App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,In-App Purchases,Ad Supported
Drive,VIRTUAL_REALITY,4.6,2327,272.3M,"50,000+",Free,0.0,Everyone,Virtual Reality,"November 28, 2024",8.20.63,6.0 and up,Yes,Yes
Connect,AUTO_AND_VEHICLES,2.7,2314,76.4M,"50,000+",Free,0.0,Everyone,Auto And Vehicles,"February 04, 2026",3.15.63,Varies with device,Yes,Yes
VPN 3D,AUTO_AND_VEHICLES,4.1,2303,Varies with device,"50,000+",Free,0.0,Teen,Auto And Vehicles;Creativity,"August 18, 2023",Varies with device,12.0 and up,No,No
Strike,SHOPPING,4.7,2301,Varies with device,"50,000+",Free,0.0,Everyone,Shopping,"October 26, 2024",Varies with device,11.0 and up,No,Yes
Health,GAME,4.2,2292,635.8M,"50,000+",Free,0.0,Everyone,Game;Puzzle,"January 01, 2026",13.1.98,9.0 and up,No,Yes
Wallet AI,VIRTUAL_REALITY,4.1,2292,291.7M,"50,000+",Free,0.0,Everyone,Virtual Reality,"February 25, 2024",10.1.87,7.0 and up,Yes,Yes
Learn,FAMILY,4.1,2284,134.2M,"50,000+",Free,0.0,Everyone,Family,"October 22, 2024",6.5.67,11.0 and up,Yes,Yes
Wallet,FAMILY,3.8,2276,Varies with device,"50,000+",Free,0.0,Everyone 10+,Family;Creativity,"May 11, 2023",Varies with device,11.0 and up,Yes,Yes
Fit 2023,GAME,3.2,2274,Varies with device,"50,000+",Free,0.0,Everyone 10+,Game;Strategy,"May 15, 2025",Varies with device,10.0 and up,Yes,Yes
Browser,FAMILY,4.0,2273,98.0M,"50,000+",Free,0.0,Everyone,Family,"November 28, 2025",11.17.4,12.0 and up,No,Yes
Drive,ENTERTAINMENT,4.4,2264,36.4M,"50,000+",Paid,0.99,Teen,Entertainment,"February 18, 2025",7.5.23,12.0 and up,No,No
Pay 2023,FAMILY,3.3,2253,Varies with device,"50,000+",Free,0.0,Everyone,Family,"August 22, 2022",Varies with device,8.0 and up,Yes,Yes
Dash,FINANCE,3.2,2240,Varies with device,"50,000+",Free,0.0,Everyone,Finance,"October 01, 2025",Varies with device,11.0 and up,Yes,Yes
Meta Health,PRODUCTIVITY,3.5,2240,146.0M,"50,000+",Free,0.0,Everyone,Productivity,"September 01, 2025",11.6.5,9.0 and up,Yes,No
Learn 2023,FINANCE,3.9,2237,8.9M,"50,000+",Free,0.0,Everyone,Finance,"February 26, 2026",11.16.37,10.0 and up,Yes,Yes
Chat Online,ARTIFICIAL_INTELLIGENCE,3.2,2236,117.7M,"50,000+",Free,0.0,Everyone 10+,Artificial Intelligence,"April 18, 2026",1.17.18,Varies with device,No,Yes
Hyper Player,FAMILY,3.2,2235,133.3M,"50,000+",Free,0.0,Everyone,Family,"November 06, 2025",2.8.59,Varies with device,No,Yes
Learn,GAME,4.4,2231,977.8M,"50,000+",Free,0.0,Everyone,Game;Strategy,"July 12, 2025",3.10.79,10.0 and up,Yes,Yes
Lite Craft Hub,SOCIAL,4.2,2226,42.0M,"50,000+",Free,0.0,Everyone,Social;Creativity,"January 06, 2025",5.1.93,10.0 and up,No,No
Crypto Health,SOCIAL,2.7,2226,61.7M,"50,000+",Free,0.0,Everyone,Social,"June 06, 2022",12.11.16,10.0 and up,Yes,No
Chat,BOOKS_AND_REFERENCE,3.8,2219,57.5M,"50,000+",Free,0.0,Everyone,Books And Reference,"October 29, 2025",5.6.71,9.0 and up,Yes,Yes
Maker,LIFESTYLE,4.2,2218,79.8M,"50,000+",Free,0.0,Mature 17+,Lifestyle,"June 30, 2023",7.7.53,11.0 and up,No,No
Quick Drive,GAME,2.5,2213,976.6M,"50,000+",Free,0.0,Everyone,Game;Board,"July 11, 2025",2.10.77,9.0 and up,Yes,No
Editor Hub,WEB3_AND_CRYPTO,5.0,2210,27.3M,"50,000+",Free,0.0,Mature 17+,Web3 And Crypto,"June 07, 2026",3.1.54,10.0 and up,Yes,Yes
VPN App_9232,PRODUCTIVITY,3.5,2210,Varies with device,"50,000+",Free,0.0,Everyone,Productivity,"March 19, 2025",Varies with device,8.0 and up,No,Yes
Smart Drive,ARTIFICIAL_INTELLIGENCE,5.0,2207,82.8M,"50,000+",Free,0.0,Teen,Artificial Intelligence,"October 20, 2025",15.16.9,10.0 and up,Yes,No
Maker Space,COMMUNICATION,3.5,2205,Varies with device,"50,000+",Free,0.0,Teen,Communication,"December 29, 2025",Varies with device,7.0 and up,Yes,Yes
Scanner,PERSONALIZATION,4.1,2197,35.2M,"50,000+",Paid,0.99,Everyone,Personalization;Creativity,"February 13, 2024",3.14.100,12.0 and up,No,No
Learn,SPORTS,2.8,2191,135.8M,"50,000+",Free,0.0,Everyone,Sports,"July 02, 2025",6.18.82,10.0 and up,Yes,Yes
Drive Max,WEATHER,4.1,2179,Varies with device,"50,000+",Free,0.0,Everyone,Weather,"June 14, 2024",Varies with device,8.0 and up,No,Yes
VPN,PERSONALIZATION,4.0,2157,137.2M,"50,000+",Free,0.0,Everyone,Personalization,"March 08, 2026",2.19.51,5.0 and up,Yes,Yes
Lite VPN,FOOD_AND_DRINK,4.3,2148,127.6M,"50,000+",Free,0.0,Everyone,Food And Drink,"April 12, 2024",3.15.89,Varies with device,Yes,No
My Strike,ART_AND_DESIGN,4.5,2140,96.4M,"50,000+",Paid,2.99,Everyone,Art And Design,"January 13, 2026",13.1.72,11.0 and up,No,No
Easy Health Go,FAMILY,4.3,2130,60.5M,"50,000+",Free,0.0,Teen,Family,"September 18, 2025",1.13.95,10.0 and up,Yes,Yes
Strike AI,TOOLS,3.9,2120,45.8M,"50,000+",Free,0.0,Everyone,Tools,"January 16, 2026",8.2.51,8.0 and up,Yes,Yes
Learn,TOOLS,3.8,2101,104.3M,"50,000+",Free,0.0,Teen,Tools,"October 03, 2025",12.6.22,12.0 and up,Yes,Yes
Craft,FINANCE,3.5,2101,Varies with device,"50,000+",Free,0.0,Everyone,Finance,"July 19, 2023",Varies with device,Varies with device,Yes,Yes
Player 2024,PERSONALIZATION,4.1,2099,140.5M,"50,000+",Free,0.0,Everyone,Personalization;Creativity,"November 30, 2023",8.7.69,Varies with device,No,Yes
Craft Go,ARTIFICIAL_INTELLIGENCE,4.3,2093,136.4M,"50,000+",Free,0.0,Everyone,Artificial Intelligence;Creativity,"March 02, 2026",14.17.25,11.0 and up,Yes,Yes
Drive,SOCIAL,3.9,2092,113.0M,"50,000+",Free,0.0,Teen,Social,"June 30, 2026",10.10.99,9.0 and up,Yes,Yes
Dash Now,MEDICAL,4.1,2087,124.4M,"50,000+",Free,0.0,Everyone,Medical,"April 03, 2026",5.20.89,9.0 and up,Yes,Yes
Browser App,FAMILY,4.1,2083,134.7M,"50,000+",Free,0.0,Teen,Family,"January 15, 2026",7.8.59,11.0 and up,Yes,Yes
Maker Hub,TOOLS,4.6,2079,24.1M,"50,000+",Free,0.0,Teen,Tools;Creativity,"April 11, 2026",8.16.9,10.0 and up,No,No
Health,GAME,4.7,2077,Varies with device,"50,000+",Free,0.0,Mature 17+,Game;Board,"December 31, 2025",Varies with device,11.0 and up,No,No
Pro VPN Pro,PRODUCTIVITY,4.3,2072,119.2M,"50,000+",Free,0.0,Everyone,Productivity;Creativity,"January 09, 2026",9.16.87,12.0 and up,Yes,Yes
Maker Pro,PRODUCTIVITY,4.5,2065,45.2M,"50,000+",Free,0.0,Everyone,Productivity,"December 28, 2024",1.4.81,7.0 and up,Yes,Yes
Health App,FAMILY,4.5,2062,43.4M,"50,000+",Free,0.0,Everyone,Family,"May 20, 2025",1.7.90,8.0 and up,Yes,Yes
Quick Editor,FAMILY,4.4,2062,138.5M,"50,000+",Free,0.0,Everyone,Family,"April 06, 2025",8.1.92,Varies with device,No,Yes
Drive Space,TOOLS,4.0,2044,24.0M,"50,000+",Free,0.0,Everyone,Tools,"April 07, 2026",7.13.18,12.0 and up,Yes,Yes
Pro Drive Hub 2024,BUSINESS,3.8,2030,65.4M,"50,000+",Free,0.0,Everyone 10+,Business,"June 30, 2026",13.5.15,8.0 and up,Yes,Yes
Neo Health,FAMILY,4.2,2025,Varies with device,"50,000+",Free,0.0,Everyone,Family,"February 09, 2025",Varies with device,12.0 and up,Yes,Yes
Meta Maker 2025,TOOLS,4.3,2017,51.7M,"50,000+",Free,0.0,Everyone,Tools,"January 31, 2026",13.5.84,7.0 and up,Yes,Yes
Craft,FAMILY,4.3,2015,125.0M,"50,000+",Free,0.0,Everyone,Family;Creativity,"March 11, 2026",8.11.26,12.0 and up,Yes,Yes
Neo Editor,TOOLS,4.2,2014,145.4M,"50,000+",Free,0.0,Teen,Tools,"March 22, 2026",15.10.19,12.0 and up,No,Yes
Epic Craft 3D 2026,GAME,4.7,2010,1538.4M,"50,000+",Free,0.0,Teen,Game;Card,"July 03, 2025",15.9.15,11.0 and up,Yes,Yes
Smart Fit,FAMILY,4.4,2006,48.7M,"50,000+",Free,0.0,Everyone,Family,"January 17, 2024",1.7.4,9.0 and up,Yes,Yes
Tracker,GAME,3.8,2003,Varies with device,"50,000+",Free,0.0,Mature 17+,Game;Simulation,"April 30, 2025",Varies with device,11.0 and up,Yes,Yes
AI Health Now,PRODUCTIVITY,4.1,2002,121.7M,"50,000+",Free,0.0,Teen,Productivity,"July 05, 2025",12.14.47,10.0 and up,No,No
Wallet,PHOTOGRAPHY,3.7,1997,60.9M,"50,000+",Free,0.0,Mature 17+,Photography,"April 27, 2026",13.14.52,12.0 and up,Yes,Yes
Fit Now,EVENTS,3.2,1992,96.6M,"50,000+",Free,0.0,Everyone,Events;Creativity,"July 18, 2025",8.14.47,12.0 and up,Yes,Yes
VPN,PRODUCTIVITY,3.6,1988,138.1M,"50,000+",Free,0.0,Everyone,Productivity,"March 01, 2026",10.5.87,8.0 and up,Yes,No
Planner 2023,GAME,3.4,1988,Varies with device,"50,000+",Free,0.0,Everyone,Game;Action,"January 05, 2025",Varies with device,10.0 and up,No,Yes
Strike Max,GAME,4.0,1978,Varies with device,"50,000+",Free,0.0,Everyone,Game;Card,"December 12, 2024",Varies with device,12.0 and up,Yes,No
Dash Hub,FAMILY,4.3,1970,6.4M,"50,000+",Free,0.0,Everyone,Family,"May 12, 2026",3.16.0,9.0 and up,No,Yes
Meta Maker Plus,PHOTOGRAPHY,4.1,1969,259.7M,"50,000+",Free,0.0,Everyone,Photography;Creativity,"May 25, 2024",2.4.32,9.0 and up,No,Yes
Tracker,FINANCE,3.8,1968,38.7M,"50,000+",Free,0.0,Everyone,Finance;Creativity,"April 20, 2025",1.2.18,10.0 and up,Yes,Yes
Pro Browser Plus,FAMILY,4.9,1960,108.8M,"50,000+",Free,0.0,Everyone,Family,"July 25, 2025",3.4.33,11.0 and up,Yes,Yes
Drive,GAME,4.9,1947,Varies with device,"50,000+",Free,0.0,Everyone,Game;Casual,"May 22, 2026",Varies with device,10.0 and up,Yes,Yes
Craft,MEDICAL,4.5,1947,94.6M,"50,000+",Free,0.0,Everyone 10+,Medical,"March 04, 2025",3.18.29,11.0 and up,No,Yes
Pay,GAME,5.0,1946,1052.7M,"50,000+",Free,0.0,Everyone,Game;Puzzle,"May 25, 2026",4.2.58,6.0 and up,No,Yes
Learn,GAME,4.6,1944,935.5M,"50,000+",Free,0.0,Everyone,Game;RPG,"July 04, 2025",9.6.82,8.0 and up,Yes,Yes
AI Fit,FAMILY,4.2,1944,44.1M,"50,000+",Free,0.0,Teen,Family,"February 12, 2025",6.11.49,Varies with device,Yes,Yes
VPN AI,SHOPPING,4.5,1936,28.7M,"50,000+",Free,0.0,Everyone,Shopping,"January 13, 2025",14.17.58,10.0 and up,Yes,No
Tracker,BUSINESS,2.8,1934,Varies with device,"50,000+",Free,0.0,Everyone,Business,"September 19, 2024",Varies with device,11.0 and up,Yes,No
Connect Space,SPORTS,3.7,1929,100.8M,"50,000+",Free,0.0,Teen,Sports,"July 15, 2023",12.3.55,8.0 and up,Yes,Yes
Planner,PERSONALIZATION,3.9,1928,83.9M,"50,000+",Free,0.0,Teen,Personalization,"March 31, 2026",2.8.77,9.0 and up,No,Yes
Player,FAMILY,3.5,1912,47.8M,"50,000+",Free,0.0,Everyone,Family;Creativity,"May 04, 2026",4.8.8,12.0 and up,Yes,Yes
Dash,PRODUCTIVITY,4.1,1912,Varies with device,"50,000+",Free,0.0,Everyone,Productivity,"June 18, 2024",Varies with device,Varies with device,Yes,Yes
AI Fit Pro,PHOTOGRAPHY,3.8,1904,259.5M,"50,000+",Free,0.0,Mature 17+,Photography,"December 01, 2025",8.9.74,7.0 and up,Yes,Yes
Drive,FINANCE,4.3,1903,8.6M,"50,000+",Free,0.0,Everyone,Finance,"February 07, 2026",2.20.97,9.0 and up,Yes,Yes
Editor,GAME,4.2,1903,1579.0M,"50,000+",Free,0.0,Everyone,Game;Strategy,"January 01, 2025",1.10.16,6.0 and up,Yes,Yes
Fit,EDUCATION,3.8,1901,Varies with device,"50,000+",Free,0.0,Everyone,Education,"May 27, 2026",Varies with device,12.0 and up,Yes,Yes
Next Player 2025,GAME,4.8,1895,778.9M,"50,000+",Free,0.0,Everyone,Game;Shooter,"May 09, 2023",3.11.11,8.0 and up,Yes,Yes
Meta Maker Max,PARENTING,4.3,1891,103.6M,"50,000+",Free,0.0,Teen,Parenting;Creativity,"April 04, 2026",4.13.35,9.0 and up,Yes,Yes
Health,ARTIFICIAL_INTELLIGENCE,4.8,1889,22.1M,"50,000+",Free,0.0,Everyone,Artificial Intelligence,"May 03, 2025",11.18.8,10.0 and up,Yes,Yes
Player,FINANCE,3.2,1887,97.3M,"50,000+",Free,0.0,Teen,Finance,"January 20, 2026",5.18.86,8.0 and up,Yes,Yes
Chat,ARTIFICIAL_INTELLIGENCE,4.2,1864,149.8M,"50,000+",Free,0.0,Everyone,Artificial Intelligence,"May 15, 2026",4.10.29,10.0 and up,No,No
Hyper Wallet,PERSONALIZATION,4.1,1864,76.2M,"50,000+",Free,0.0,Everyone,Personalization;Creativity,"May 17, 2026",1.16.37,10.0 and up,Yes,Yes
Strike,GAME,4.3,1863,1836.3M,"50,000+",Paid,1.99,Everyone 10+,Game;Casual,"May 29, 2025",12.12.49,11.0 and up,No,No
Wallet Pro,PARENTING,4.8,1859,18.0M,"50,000+",Free,0.0,Everyone,Parenting,"April 04, 2024",5.11.7,8.0 and up,Yes,Yes
Drive,PRODUCTIVITY,2.9,1850,Varies with device,"50,000+",Free,0.0,Everyone,Productivity,"January 10, 2025",Varies with device,10.0 and up,No,Yes
Browser Hub,EDUCATION,3.9,1847,Varies with device,"50,000+",Free,0.0,Everyone,Education,"June 09, 2025",Varies with device,10.0 and up,Yes,Yes
Editor Online,LIFESTYLE,4.1,1844,37.2M,"50,000+",Free,0.0,Everyone,Lifestyle;Creativity,"October 27, 2022",10.14.67,10.0 and up,No,Yes
Epic Drive,MAPS_AND_NAVIGATION,4.9,1830,32.3M,"50,000+",Free,0.0,Everyone,Maps And Navigation,"April 08, 2026",5.19.73,Varies with device,No,No
Health,GAME,4.5,1821,1434.9M,"50,000+",Free,0.0,Adults only 18+,Game;Shooter,"October 08, 2024",2.5.59,9.0 and up,No,No
Craft,TOOLS,3.5,1816,Varies with device,"50,000+",Free,0.0,Everyone,Tools,"March 26, 2026",Varies with device,Varies with device,Yes,No
Drive 2023,PERSONALIZATION,3.9,1815,22.2M,"50,000+",Free,0.0,Everyone,Personalization,"March 23, 2025",5.5.26,Varies with device,Yes,No
Smart VPN,FAMILY,4.0,1810,107.3M,"50,000+",Free,0.0,Everyone,Family,"November 20, 2025",9.10.80,8.0 and up,Yes,Yes
Craft,SOCIAL,4.0,1800,87.9M,"50,000+",Free,0.0,Everyone 10+,Social,"February 22, 2025",13.5.20,10.0 and up,Yes,Yes
Quick Drive,PARENTING,4.3,1794,96.9M,"50,000+",Free,0.0,Everyone,Parenting,"May 28, 2026",10.8.75,Varies with device,Yes,Yes
Lite Learn 3D,ARTIFICIAL_INTELLIGENCE,4.7,1790,41.5M,"50,000+",Free,0.0,Mature 17+,Artificial Intelligence,"December 14, 2023",3.11.53,9.0 and up,Yes,Yes
VPN,GAME,4.4,1784,Varies with device,"50,000+",Free,0.0,Everyone,Game;Puzzle,"March 13, 2026",Varies with device,12.0 and up,No,Yes
Planner Max,PRODUCTIVITY,4.6,1784,26.5M,"50,000+",Free,0.0,Everyone,Productivity,"February 18, 2024",14.2.5,9.0 and up,Yes,Yes
Maker,FAMILY,3.9,1773,110.7M,"50,000+",Free,0.0,Everyone,Family,"January 25, 2026",10.15.36,10.0 and up,Yes,Yes
Editor Plus,TOOLS,4.8,1765,143.0M,"50,000+",Paid,1.99,Everyone,Tools,"April 30, 2025",11.15.25,11.0 and up,No,No
Neo Browser,GAME,5.0,1763,Varies with device,"50,000+",Free,0.0,Everyone,Game;Simulation,"June 08, 2026",Varies with device,10.0 and up,No,Yes
Health Hub,TOOLS,3.4,1760,7.9M,"50,000+",Paid,1.99,Everyone,Tools,"October 25, 2025",9.7.87,10.0 and up,No,No
Planner,SOCIAL,4.4,1757,103.8M,"50,000+",Free,0.0,Everyone 10+,Social,"April 22, 2025",2.2.40,9.0 and up,Yes,Yes
Smart Pay,GAME,5.0,1753,1362.2M,"50,000+",Free,0.0,Everyone,Game;Puzzle,"December 19, 2021",12.5.13,9.0 and up,Yes,No
Ultra Drive,TOOLS,5.0,1748,128.3M,"50,000+",Free,0.0,Everyone,Tools;Creativity,"February 10, 2026",3.8.48,8.0 and up,Yes,No
Easy Browser Pro,GAME,3.9,1745,649.5M,"50,000+",Free,0.0,Everyone 10+,Game;Puzzle,"November 22, 2025",5.15.85,Varies with device,No,Yes
Strike Hub,MEDICAL,4.3,1744,105.2M,"50,000+",Free,0.0,Everyone,Medical;Creativity,"January 28, 2025",15.6.62,12.0 and up,Yes,No
Connect 3D,PRODUCTIVITY,4.1,1741,Varies with device,"50,000+",Free,0.0,Teen,Productivity;Creativity,"December 28, 2024",Varies with device,11.0 and up,Yes,Yes
Tracker,SOCIAL,3.4,1739,37.0M,"50,000+",Free,0.0,Everyone,Social,"May 06, 2024",11.5.70,11.0 and up,Yes,No
Lite Wallet Now 2024,GAME,3.3,1738,1531.9M,"50,000+",Free,0.0,Everyone,Game;Shooter,"March 16, 2024",1.9.73,8.0 and up,Yes,Yes
Hyper Player Online,SOCIAL,3.7,1738,101.6M,"50,000+",Free,0.0,Everyone,Social;Creativity,"March 26, 2026",11.19.65,11.0 and up,Yes,Yes
Crypto Planner,ARTIFICIAL_INTELLIGENCE,5.0,1732,40.2M,"50,000+",Free,0.0,Teen,Artificial Intelligence,"October 30, 2025",3.8.65,5.0 and up,Yes,Yes
Dash App,FAMILY,3.4,1725,100.7M,"50,000+",Free,0.0,Teen,Family;Creativity,"April 24, 2026",4.16.14,12.0 and up,No,No
Wallet Online,FINANCE,4.5,1723,53.2M,"50,000+",Free,0.0,Everyone 10+,Finance,"July 18, 2025",3.18.92,Varies with device,Yes,No
Craft App,GAME,3.6,1719,988.3M,"50,000+",Free,0.0,Everyone 10+,Game;Card,"August 22, 2025",11.9.20,Varies with device,Yes,Yes
Planner,FAMILY,3.5,1716,149.6M,"50,000+",Paid,9.99,Mature 17+,Family;Creativity,"October 05, 2025",7.7.98,10.0 and up,No,No
Meta VPN,SOCIAL,4.5,1701,119.1M,"50,000+",Free,0.0,Everyone,Social,"May 15, 2025",7.19.34,9.0 and up,Yes,Yes
Smart Drive AI,SOCIAL,3.6,1699,72.7M,"50,000+",Free,0.0,Teen,Social;Creativity,"September 27, 2023",9.19.30,8.0 and up,Yes,Yes
Pay,EVENTS,3.0,1695,93.0M,"50,000+",Paid,2.99,Teen,Events,"April 30, 2025",4.13.7,Varies with device,No,No
Planner,GAME,4.5,1686,331.9M,"50,000+",Free,0.0,Everyone,Game;Casual,"September 12, 2024",11.18.100,10.0 and up,No,Yes
Chat 2023,ENTERTAINMENT,4.1,1683,92.7M,"50,000+",Free,0.0,Everyone,Entertainment,"January 09, 2025",14.1.76,9.0 and up,No,Yes
Tracker AI,EVENTS,4.0,1681,26.8M,"50,000+",Free,0.0,Everyone,Events;Creativity,"October 27, 2024",8.14.19,12.0 and up,Yes,Yes
Connect App,GAME,3.5,1670,432.0M,"50,000+",Free,0.0,Everyone 10+,Game;Action,"May 14, 2024",4.16.21,7.0 and up,Yes,Yes
Learn AI,GAME,2.7,1664,Varies with device,"50,000+",Free,0.0,Everyone 10+,Game;Shooter,"May 23, 2026",Varies with device,9.0 and up,Yes,Yes
VPN,FAMILY,4.7,1661,67.1M,"50,000+",Free,0.0,Everyone,Family,"December 31, 2024",5.13.75,11.0 and up,Yes,Yes
Health Pro,FINANCE,3.5,1660,9.4M,"50,000+",Paid,4.99,Everyone,Finance,"May 23, 2026",9.2.1,5.0 and up,No,No
Player,GAME,4.1,1657,Varies with device,"50,000+",Free,0.0,Everyone 10+,Game;Action,"October 25, 2025",Varies with device,11.0 and up,Yes,Yes
Planner Max,FAMILY,3.8,1639,Varies with device,"50,000+",Free,0.0,Everyone,Family,"March 14, 2023",Varies with device,9.0 and up,No,Yes
Browser Space,FAMILY,4.5,1632,93.2M,"50,000+",Free,0.0,Everyone 10+,Family,"April 09, 2026",10.13.41,12.0 and up,No,Yes
Drive Plus,FAMILY,5.0,1629,101.3M,"50,000+",Free,0.0,Teen,Family,"April 23, 2025",7.5.17,9.0 and up,Yes,Yes
Fit,FINANCE,3.6,1629,135.2M,"50,000+",Free,0.0,Everyone,Finance,"March 27, 2025",15.4.80,12.0 and up,Yes,Yes
Learn Pro,EDUCATION,5.0,1623,31.1M,"50,000+",Free,0.0,Teen,Education,"December 27, 2025",7.17.52,Varies with device,Yes,Yes
Learn,LIBRARIES_AND_DEMO,3.7,1621,109.8M,"50,000+",Free,0.0,Everyone,Libraries And Demo,"September 14, 2025",10.17.9,8.0 and up,No,Yes
Pay Max,GAME,4.2,1617,695.1M,"50,000+",Free,0.0,Everyone,Game;Strategy,"July 31, 2024",5.15.42,10.0 and up,Yes,Yes
Fit Hub,TOOLS,3.6,1616,66.4M,"50,000+",Paid,1.99,Everyone 10+,Tools;Creativity,"November 17, 2025",11.0.36,11.0 and up,No,No
Editor,PRODUCTIVITY,4.0,1605,5.1M,"50,000+",Free,0.0,Everyone,Productivity;Creativity,"November 21, 2024",9.15.58,8.0 and up,Yes,Yes
Lite Health,ARTIFICIAL_INTELLIGENCE,3.4,1595,66.8M,"50,000+",Free,0.0,Mature 17+,Artificial Intelligence,"February 16, 2024",1.4.88,10.0 and up,No,Yes
AI Connect,COMMUNICATION,4.3,1594,59.4M,"50,000+",Free,0.0,Everyone,Communication,"May 05, 2026",11.19.75,6.0 and up,Yes,Yes
Chat,FAMILY,4.0,1591,148.9M,"50,000+",Free,0.0,Teen,Family,"June 02, 2026",3.0.87,11.0 and up,Yes,Yes
Drive,TOOLS,3.6,1589,148.5M,"50,000+",Paid,19.99,Everyone,Tools,"September 05, 2025",1.18.92,9.0 and up,No,No
AI Drive Now,GAME,5.0,1581,96.4M,"50,000+",Free,0.0,Everyone,Game;Simulation,"January 05, 2026",13.4.94,11.0 and up,Yes,Yes
Editor,FAMILY,3.6,1579,54.8M,"50,000+",Free,0.0,Teen,Family,"December 30, 2023",5.3.88,7.0 and up,Yes,No
Planner,FAMILY,3.2,1578,101.9M,"50,000+",Free,0.0,Everyone,Family,"May 16, 2025",7.18.9,Varies with device,Yes,Yes
Tracker Space,NEWS_AND_MAGAZINES,3.4,1569,145.8M,"50,000+",Free,0.0,Everyone,News And Magazines,"January 10, 2022",15.20.9,7.0 and up,Yes,Yes
Drive Plus,FAMILY,4.7,1569,111.2M,"50,000+",Free,0.0,Everyone,Family,"October 04, 2025",10.17.62,10.0 and up,Yes,Yes
Tracker,GAME,5.0,1568,289.4M,"50,000+",Free,0.0,Everyone,Game;Strategy,"June 10, 2026",13.3.23,11.0 and up,Yes,Yes
Connect Max,EDUCATION,4.7,1561,6.1M,"50,000+",Free,0.0,Everyone,Education,"September 04, 2025",12.7.56,9.0 and up,Yes,Yes
Drive,GAME,3.7,1560,Varies with device,"50,000+",Free,0.0,Everyone,Game;Strategy,"October 15, 2025",Varies with device,10.0 and up,No,Yes
Craft 2023,MAPS_AND_NAVIGATION,3.9,1559,27.6M,"50,000+",Free,0.0,Everyone,Maps And Navigation;Creativity,"March 24, 2025",6.9.74,11.0 and up,Yes,Yes
Chat,FINANCE,4.1,1555,134.1M,"50,000+",Free,0.0,Everyone,Finance;Creativity,"May 28, 2024",7.14.97,10.0 and up,No,No
Strike Hub,COMMUNICATION,4.1,1555,Varies with device,"50,000+",Free,0.0,Everyone,Communication;Creativity,"April 06, 2026",Varies with device,6.0 and up,No,Yes
Strike,ARTIFICIAL_INTELLIGENCE,4.0,1552,131.7M,"50,000+",Free,0.0,Everyone,Artificial Intelligence,"February 09, 2024",4.11.61,9.0 and up,Yes,Yes
Pay Premium,ARTIFICIAL_INTELLIGENCE,3.7,1549,11.6M,"50,000+",Free,0.0,Everyone,Artificial Intelligence;Creativity,"December 27, 2025",4.3.48,9.0 and up,Yes,Yes
Pay 3D,GAME,3.4,1546,Varies with device,"50,000+",Free,0.0,Everyone,Game;Board,"March 06, 2025",Varies with device,11.0 and up,Yes,Yes
Craft,WEATHER,3.8,1543,97.2M,"50,000+",Free,0.0,Everyone,Weather,"March 25, 2026",6.11.38,7.0 and up,Yes,Yes
AI Tracker,TOOLS,3.3,1542,109.9M,"50,000+",Free,0.0,Everyone 10+,Tools,"April 03, 2025",6.10.58,11.0 and up,Yes,Yes
Meta Dash,FINANCE,3.1,1536,67.0M,"50,000+",Free,0.0,Everyone,Finance,"May 15, 2025",13.0.73,5.0 and up,No,Yes
Pro Connect 2025,SOCIAL,4.8,1529,5.8M,"50,000+",Free,0.0,Everyone,Social,"August 11, 2025",2.13.50,6.0 and up,Yes,No
Wallet 3D 2023,FAMILY,3.6,1522,75.4M,"50,000+",Free,0.0,Everyone,Family,"February 05, 2025",9.12.7,7.0 and up,No,Yes
Ultra Tracker,TOOLS,5.0,1510,65.2M,"50,000+",Free,0.0,Everyone,Tools,"February 26, 2026",7.7.47,10.0 and up,Yes,Yes
Learn,FAMILY,3.5,1508,Varies with device,"50,000+",Free,0.0,Everyone,Family,"October 27, 2025",Varies with device,8.0 and up,Yes,No
Hyper Connect 3D,PRODUCTIVITY,3.0,1503,135.9M,"50,000+",Free,0.0,Everyone,Productivity,"April 01, 2026",3.3.0,10.0 and up,No,Yes
Super Browser,FINANCE,4.3,1503,113.2M,"50,000+",Free,0.0,Everyone,Finance,"June 01, 2026",8.2.8,7.0 and up,Yes,No
Neo Strike,FINANCE,3.8,1499,146.6M,"50,000+",Free,0.0,Everyone,Finance,"March 22, 2026",3.18.21,9.0 and up,No,Yes
Connect,FAMILY,3.4,1498,107.0M,"50,000+",Free,0.0,Everyone,Family;Creativity,"January 05, 2025",6.17.20,12.0 and up,Yes,Yes
Pro Connect App,FINANCE,4.8,1482,140.2M,"50,000+",Free,0.0,Everyone,Finance,"June 07, 2024",6.1.52,11.0 and up,Yes,Yes
Editor,PARENTING,4.6,1479,134.6M,"50,000+",Free,0.0,Everyone 10+,Parenting,"January 17, 2025",3.14.56,10.0 and up,Yes,Yes
Editor,GAME,3.9,1478,461.5M,"50,000+",Free,0.0,Everyone,Game;RPG,"May 28, 2025",13.16.85,9.0 and up,Yes,Yes
Pay,FAMILY,4.2,1474,136.7M,"50,000+",Free,0.0,Everyone,Family,"May 18, 2026",10.2.75,11.0 and up,Yes,Yes
Epic Craft 2024,FAMILY,3.9,1473,62.1M,"50,000+",Free,0.0,Everyone,Family,"July 31, 2025",11.13.61,11.0 and up,Yes,Yes
